bridge_id,state,predicted_probability,current_deck_condition,current_superstructure_condition,current_substructure_condition,current_overall_condition,average_daily_traffic,scour_criticality,priority_score,priority_class
ME_3077,ME,0.99117106,4.0,6.0,6.0,4.0,13526,7,5.947026371955872,High
ME_0057,ME,0.990031,4.0,4.0,5.0,4.0,19242,N,5.940186023712158,High
ME_5721,ME,0.9893833,4.0,5.0,5.0,4.0,16596,N,5.936299681663513,High
HI_003000830302282,HI,0.9888061,4.0,4.0,5.0,4.0,11100,8,5.9328367710113525,High
ME_3827,ME,0.9830747,4.0,5.0,5.0,4.0,14260,7,5.898448348045349,High
HI_003000H10201370,HI,0.98270977,3.0,7.0,7.0,3.0,110500,8,5.896258592605591,High
ME_1461,ME,0.97697294,4.0,5.0,4.0,4.0,15250,N,5.86183762550354,High
ME_2573,ME,0.9994254,4.0,4.0,5.0,4.0,6037,5,4.4974143505096436,High
ME_5852,ME,0.99930155,4.0,4.0,5.0,4.0,2515,8,4.496856987476349,High
ME_0563,ME,0.9990025,4.0,4.0,4.0,4.0,8861,5,4.495511323213577,High
ME_6050,ME,0.9988877,4.0,6.0,6.0,4.0,4890,8,4.494994729757309,High
ME_3179,ME,0.9988568,4.0,5.0,5.0,4.0,3860,8,4.494855523109436,High
ME_3708,ME,0.99880946,4.0,4.0,5.0,4.0,8158,8,4.494642555713654,High
ME_2572,ME,0.99880874,4.0,4.0,5.0,4.0,6037,5,4.494639337062836,High
ME_5123,ME,0.9987276,4.0,4.0,5.0,4.0,1089,8,4.494274288415909,High
ME_0487,ME,0.99871016,3.0,4.0,4.0,3.0,1182,3,4.4941956996917725,High
ME_3283,ME,0.99865556,4.0,4.0,6.0,4.0,1920,8,4.493950009346008,High
ME_2724,ME,0.9985954,4.0,6.0,5.0,4.0,4760,8,4.493679374456406,High
ME_5956,ME,0.99848926,4.0,6.0,4.0,4.0,3819,8,4.493201673030853,High
ME_2124,ME,0.99837226,4.0,4.0,5.0,4.0,6037,8,4.49267515540123,High
ME_2650,ME,0.99832577,4.0,4.0,5.0,4.0,2241,8,4.492465943098068,High
ME_2122,ME,0.9982843,3.0,3.0,5.0,3.0,7854,8,4.492279261350632,High
ME_2417,ME,0.99793327,4.0,6.0,5.0,4.0,4464,8,4.4906997084617615,High
ME_0902,ME,0.99789965,4.0,6.0,5.0,4.0,1548,3,4.4905484318733215,High
ME_5064,ME,0.9978411,4.0,4.0,4.0,4.0,1008,8,4.490285038948059,High
ME_2514,ME,0.9977101,4.0,5.0,4.0,4.0,4239,8,4.489695489406586,High
ME_5815,ME,0.9976793,4.0,6.0,4.0,4.0,2726,N,4.489556819200516,High
ME_3901,ME,0.99757916,4.0,5.0,5.0,4.0,1140,7,4.489106208086014,High
ME_3018,ME,0.99757856,4.0,6.0,5.0,4.0,6683,4,4.489103525876999,High
ME_3417,ME,0.9974558,4.0,5.0,5.0,4.0,1850,5,4.488550990819931,High
ME_5924,ME,0.9973744,4.0,6.0,6.0,4.0,7915,8,4.488184869289398,High
ME_5823,ME,0.9973634,4.0,5.0,4.0,4.0,8606,N,4.488135248422623,High
ME_5798,ME,0.99728215,4.0,5.0,5.0,4.0,3020,N,4.487769663333893,High
ME_5792,ME,0.99727637,4.0,5.0,4.0,4.0,1728,N,4.487743645906448,High
ME_6499,ME,0.99725515,4.0,6.0,6.0,4.0,4890,4,4.487648159265518,High
ME_5229,ME,0.9972047,4.0,4.0,5.0,4.0,2214,N,4.487421244382858,High
ME_3341,ME,0.99717283,4.0,3.0,4.0,3.0,1550,5,4.4872777462005615,High
ME_3643,ME,0.99715436,4.0,5.0,5.0,4.0,2930,8,4.4871945977211,High
ME_5893,ME,0.9971042,4.0,6.0,5.0,4.0,6940,8,4.486969023942947,High
ME_5188,ME,0.99705696,4.0,4.0,5.0,4.0,1641,8,4.486756324768066,High
ME_5118,ME,0.9970548,3.0,4.0,4.0,3.0,2296,8,4.486746668815613,High
ME_2207,ME,0.9969289,4.0,4.0,4.0,4.0,2861,8,4.486179918050766,High
ME_5572,ME,0.9968966,4.0,5.0,6.0,4.0,2790,7,4.48603481054306,High
ME_5281,ME,0.99682814,4.0,4.0,5.0,4.0,1181,8,4.485726624727249,High
ME_1524,ME,0.99681914,4.0,5.0,5.0,4.0,6229,8,4.485686123371124,High
ME_2024,ME,0.9967955,4.0,6.0,6.0,4.0,3620,3,4.485579639673233,High
ME_5342,ME,0.9967794,4.0,5.0,6.0,4.0,2440,4,4.485507220029831,High
ME_6141,ME,0.9966053,4.0,6.0,6.0,4.0,3861,N,4.484723746776581,High
ME_3699,ME,0.9965821,4.0,4.0,5.0,4.0,1127,8,4.4846194088459015,High
ME_2496,ME,0.99653506,4.0,4.0,5.0,4.0,9693,8,4.4844077825546265,High
ME_2415,ME,0.99643886,4.0,4.0,4.0,4.0,2161,8,4.483974874019623,High
ME_3797,ME,0.9962894,4.0,5.0,5.0,4.0,2291,8,4.483302175998688,High
ME_2276,ME,0.99621683,4.0,4.0,6.0,4.0,1180,8,4.482975751161575,High
ME_2332,ME,0.99615604,4.0,5.0,5.0,4.0,1867,8,4.482702165842056,High
ME_3587,ME,0.9961534,4.0,4.0,6.0,4.0,2255,8,4.482690364122391,High
ME_2504,ME,0.9960998,4.0,4.0,4.0,4.0,4081,8,4.482449233531952,High
ME_2694,ME,0.9960995,4.0,4.0,5.0,4.0,4700,8,4.482447624206543,High
ME_6079,ME,0.9960032,4.0,5.0,5.0,4.0,5958,8,4.482014447450638,High
ME_5144,ME,0.9959986,4.0,5.0,4.0,4.0,1263,8,4.481993794441223,High
ME_5985,ME,0.99595684,4.0,6.0,6.0,4.0,7220,N,4.481805771589279,High
ME_3017,ME,0.9959418,4.0,5.0,4.0,4.0,5800,8,4.481738179922104,High
ME_5984,ME,0.995934,4.0,6.0,6.0,4.0,8530,N,4.481703042984009,High
ME_2918,ME,0.99590415,4.0,4.0,4.0,4.0,2080,8,4.481568664312363,High
ME_5934,ME,0.99587965,4.0,6.0,4.0,4.0,1920,N,4.481458425521851,High
ME_6080,ME,0.9958527,4.0,5.0,5.0,4.0,8412,N,4.481337189674377,High
ME_1447,ME,0.9957957,4.0,5.0,5.0,4.0,8190,N,4.481080770492554,High
ME_2691,ME,0.9957377,4.0,4.0,4.0,4.0,2210,5,4.480819523334503,High
ME_6068,ME,0.9956844,4.0,5.0,4.0,4.0,2967,N,4.480579733848572,High
ME_5884,ME,0.9956332,4.0,6.0,7.0,4.0,9185,N,4.4803493320941925,High
ME_2192,ME,0.99561787,4.0,6.0,5.0,4.0,2493,3,4.48028039932251,High
ME_5986,ME,0.9954987,4.0,7.0,6.0,4.0,8970,N,4.479744225740433,High
ME_5236,ME,0.99548423,4.0,4.0,6.0,4.0,1849,8,4.479679048061371,High
ME_2530,ME,0.99543047,4.0,4.0,4.0,4.0,1038,8,4.4794371128082275,High
ME_3886,ME,0.9953675,4.0,6.0,6.0,4.0,2801,4,4.479153871536255,High
ME_2272,ME,0.9953205,4.0,4.0,5.0,4.0,4910,8,4.47894224524498,High
ME_3637,ME,0.99531245,3.0,3.0,5.0,3.0,1900,7,4.478906035423279,High
ME_3696,ME,0.9952427,4.0,4.0,4.0,4.0,1047,8,4.478592216968536,High
ME_1449,ME,0.9949804,4.0,5.0,5.0,4.0,9250,N,4.477411776781082,High
ME_2821,ME,0.99494296,4.0,4.0,6.0,4.0,1195,3,4.477243334054947,High
ME_1371,ME,0.994639,4.0,6.0,6.0,4.0,7825,N,4.475875407457352,High
ME_6152,ME,0.9943792,4.0,6.0,5.0,4.0,3038,4,4.4747065007686615,High
ME_1410,ME,0.9943784,4.0,6.0,6.0,4.0,3270,4,4.474702745676041,High
ME_3605,ME,0.9942204,4.0,6.0,6.0,4.0,1532,8,4.473991692066193,High
ME_2571,ME,0.99414045,4.0,4.0,5.0,4.0,1640,8,4.4736320078372955,High
ME_1411,ME,0.9941116,4.0,6.0,6.0,4.0,3270,N,4.473502188920975,High
ME_6060,ME,0.9940181,4.0,6.0,6.0,4.0,6360,5,4.473081350326538,High
ME_3181,ME,0.99394774,4.0,4.0,5.0,4.0,6000,5,4.472764849662781,High
ME_5393,ME,0.99393845,4.0,5.0,6.0,4.0,9521,5,4.472723007202148,High
ME_3165,ME,0.9936858,4.0,5.0,5.0,4.0,1020,8,4.4715860188007355,High
ME_6082,ME,0.9934638,4.0,6.0,5.0,4.0,2757,N,4.4705871641635895,High
ME_6121,ME,0.99342245,4.0,4.0,5.0,4.0,3888,8,4.470401018857956,High
ME_6078,ME,0.9933281,4.0,6.0,6.0,4.0,3160,5,4.469976425170898,High
ME_5654,ME,0.99321365,4.0,6.0,5.0,4.0,5596,5,4.469461441040039,High
HI_003902001100001,HI,0.9930749,4.0,4.0,7.0,4.0,5685,8,4.468837022781372,High
ME_2508,ME,0.99293596,4.0,4.0,4.0,4.0,1331,3,4.468211799860001,High
ME_5073,ME,0.99274254,4.0,5.0,5.0,4.0,2844,8,4.467341423034668,High
ME_2399,ME,0.99263906,4.0,4.0,5.0,4.0,2640,3,4.466875791549683,High
ME_5754,ME,0.9923632,4.0,6.0,5.0,4.0,6398,N,4.46563446521759,High
ME_6077,ME,0.9922964,4.0,6.0,6.0,4.0,3160,N,4.465333789587021,High
ME_2356,ME,0.99176824,4.0,4.0,5.0,4.0,3510,8,4.462957084178925,High
ME_5002,ME,0.99171793,4.0,4.0,5.0,4.0,1017,4,4.462730705738068,High
ME_5263,ME,0.99155664,4.0,4.0,6.0,4.0,4806,8,4.462004899978638,High
ME_2991,ME,0.9912747,4.0,4.0,6.0,4.0,2300,7,4.4607362151145935,High
HI_003971001100001,HI,0.9909025,4.0,5.0,5.0,4.0,7835,8,4.459061175584793,High
ME_3297,ME,0.99080735,4.0,4.0,5.0,4.0,2051,4,4.458633095026016,High
ME_1376,ME,0.9907884,4.0,5.0,4.0,4.0,4280,N,4.458547800779343,High
ME_2168,ME,0.9900411,3.0,5.0,5.0,3.0,5459,8,4.45518484711647,High
ME_5720,ME,0.9897321,4.0,5.0,4.0,4.0,9251,N,4.45379438996315,High
ME_3279,ME,0.98879737,4.0,5.0,5.0,4.0,1716,8,4.4495881497859955,High
ME_2221,ME,0.98769635,4.0,5.0,5.0,4.0,4490,8,4.444633573293686,High
ME_5783,ME,0.9870064,4.0,7.0,5.0,4.0,1709,N,4.441528916358948,High
ME_2510,ME,0.98635453,4.0,6.0,6.0,4.0,1796,8,4.43859538435936,High
ME_5079,ME,0.9843247,4.0,6.0,6.0,4.0,1084,8,4.429461121559143,High
ME_3534,ME,0.98184663,4.0,4.0,6.0,4.0,3923,8,4.418309837579727,High
ME_5989,ME,0.9637477,4.0,5.0,6.0,4.0,8120,N,4.336864560842514,High
ME_2730,ME,0.9993793,4.0,5.0,5.0,4.0,31,3,2.9981378316879272,High
ME_2065,ME,0.99928015,4.0,4.0,4.0,4.0,445,8,2.997840464115143,High
ME_3787,ME,0.9990865,4.0,4.0,4.0,4.0,821,8,2.997259497642517,High
ME_5364,ME,0.99894863,4.0,4.0,6.0,4.0,709,8,2.9968459010124207,High
ME_0500,ME,0.9989405,4.0,3.0,5.0,3.0,206,8,2.9968215823173523,High
ME_0318,ME,0.99891174,4.0,3.0,4.0,3.0,435,3,2.9967352151870728,High
ME_3324,ME,0.9988776,4.0,6.0,4.0,4.0,84,8,2.996632754802704,High
ME_0000S50018B0061,ME,0.99878436,4.0,5.0,7.0,4.0,20,7,2.9963530898094177,High
ME_0189,ME,0.99875975,4.0,6.0,4.0,4.0,130,8,2.996279239654541,High
ME_0611,ME,0.99874216,4.0,6.0,6.0,4.0,98,5,2.996226489543915,High
ME_00000000000S554,ME,0.99873596,2.0,3.0,6.0,2.0,5,7,2.996207892894745,High
ME_0209,ME,0.9987245,4.0,4.0,5.0,4.0,284,8,2.9961735606193542,High
ME_0676,ME,0.9987191,4.0,3.0,6.0,3.0,92,5,2.9961572885513306,High
ME_0954,ME,0.9987004,4.0,4.0,6.0,4.0,63,3,2.996101140975952,High
ME_3933,ME,0.99867,4.0,7.0,5.0,4.0,616,8,2.996009945869446,High
ME_5931,ME,0.9986405,4.0,4.0,4.0,4.0,310,N,2.9959214329719543,High
ME_0561,ME,0.9986045,4.0,4.0,4.0,4.0,127,3,2.9958134293556213,High
ME_0567,ME,0.9985678,4.0,4.0,5.0,4.0,767,3,2.9957034587860107,High
ME_0511,ME,0.998563,4.0,4.0,4.0,4.0,622,4,2.9956889748573303,High
ME_0744,ME,0.99847287,4.0,5.0,4.0,4.0,62,3,2.995418608188629,High
ME_3511,ME,0.99836856,4.0,4.0,5.0,4.0,688,7,2.9951056838035583,High
ME_3668,ME,0.99836606,4.0,4.0,5.0,4.0,756,8,2.9950981736183167,High
ME_0197,ME,0.9983119,4.0,3.0,5.0,3.0,730,3,2.994935631752014,High
ME_0844,ME,0.99829966,4.0,5.0,5.0,4.0,22,8,2.9948989748954773,High
ME_3509,ME,0.9982698,4.0,4.0,5.0,4.0,93,7,2.99480938911438,High
ME_1056,ME,0.9982528,4.0,4.0,6.0,4.0,67,8,2.994758427143097,High
ME_5131,ME,0.9982352,4.0,4.0,4.0,4.0,653,8,2.9947056770324707,High
ME_0358,ME,0.9981906,4.0,5.0,4.0,4.0,80,8,2.9945717453956604,High
ME_6034,ME,0.9981431,4.0,6.0,6.0,4.0,144,8,2.9944292306900024,High
ME_1234,ME,0.9980868,4.0,4.0,5.0,4.0,220,3,2.9942604303359985,High
ME_2672,ME,0.998061,4.0,4.0,5.0,4.0,196,4,2.9941830039024353,High
ME_0757,ME,0.9980293,4.0,5.0,5.0,4.0,93,8,2.994087874889374,High
ME_3612,ME,0.99800867,4.0,5.0,4.0,4.0,846,8,2.994026005268097,High
ME_3322,ME,0.9979309,4.0,6.0,4.0,4.0,168,8,2.9937926530838013,High
ME_3735,ME,0.9978948,4.0,4.0,5.0,4.0,267,8,2.993684470653534,High
ME_3808,ME,0.9977956,4.0,4.0,5.0,4.0,72,8,2.993386745452881,High
ME_1123,ME,0.9977724,4.0,4.0,6.0,4.0,420,8,2.993317186832428,High
ME_5284,ME,0.9977422,4.0,6.0,5.0,4.0,547,8,2.9932265281677246,High
ME_3475,ME,0.99773955,4.0,4.0,5.0,4.0,712,8,2.9932186603546143,High
ME_2761,ME,0.997696,4.0,7.0,5.0,4.0,308,8,2.993087947368622,High
ME_0795,ME,0.99763894,4.0,4.0,6.0,4.0,50,5,2.9929168224334717,High
ME_1097,ME,0.99762744,4.0,4.0,5.0,4.0,210,4,2.9928823113441467,High
ME_2587,ME,0.9976242,4.0,5.0,4.0,4.0,423,8,2.992872655391693,High
ME_5105,ME,0.99759656,4.0,4.0,4.0,4.0,123,8,2.9927896857261658,High
ME_3450,ME,0.9975625,4.0,4.0,5.0,4.0,423,5,2.9926875829696655,High
ME_5063,ME,0.99755824,4.0,4.0,4.0,4.0,838,8,2.992674708366394,High
ME_6389,ME,0.99751127,3.0,6.0,5.0,3.0,10,4,2.992533802986145,High
ME_3583,ME,0.9974464,4.0,4.0,5.0,4.0,335,8,2.992339253425598,High
ME_0955,ME,0.9973346,4.0,6.0,8.0,4.0,0,3,2.9920037984848022,High
ME_1227,ME,0.99732226,3.0,4.0,4.0,3.0,60,3,2.9919667840003967,High
ME_2986,ME,0.99716455,4.0,4.0,5.0,4.0,322,8,2.9914936423301697,High
ME_3921,ME,0.9970925,4.0,4.0,5.0,4.0,180,3,2.9912774562835693,High
ME_2452,ME,0.9970805,4.0,4.0,5.0,4.0,52,7,2.9912415146827698,High
ME_2478,ME,0.997074,4.0,5.0,5.0,4.0,421,8,2.9912220239639282,High
ME_0000S50018B0021,ME,0.99703896,4.0,6.0,3.0,3.0,20,8,2.9911168813705444,High
ME_3056,ME,0.99691474,4.0,4.0,5.0,4.0,545,8,2.9907442331314087,High
ME_3284,ME,0.9968652,4.0,6.0,4.0,4.0,356,8,2.9905956387519836,High
ME_2259,ME,0.99680734,4.0,4.0,5.0,4.0,200,8,2.990422010421753,High
ME_5021,ME,0.99668807,4.0,4.0,4.0,4.0,220,3,2.9900642037391663,High
ME_3382,ME,0.99665207,4.0,5.0,5.0,4.0,677,8,2.9899562001228333,High
ME_2674,ME,0.99656373,4.0,5.0,5.0,4.0,589,8,2.989691197872162,High
ME_5012,ME,0.996384,4.0,4.0,6.0,4.0,153,8,2.9891520738601685,High
ME_3432,ME,0.9962436,4.0,4.0,5.0,4.0,366,5,2.988730788230896,High
ME_3952,ME,0.99622405,4.0,6.0,5.0,4.0,380,8,2.988672137260437,High
ME_3364,ME,0.99614906,4.0,5.0,6.0,4.0,788,8,2.9884471893310547,High
ME_3462,ME,0.9961356,4.0,6.0,5.0,4.0,800,8,2.988406777381897,High
ME_3291,ME,0.9959441,4.0,5.0,5.0,4.0,250,8,2.987832248210907,High
ME_0614,ME,0.9959416,3.0,6.0,4.0,3.0,0,N,2.9878247380256653,High
ME_3380,ME,0.99586356,4.0,5.0,6.0,4.0,299,4,2.9875906705856323,High
ME_0495,ME,0.9958306,3.0,4.0,3.0,3.0,807,N,2.98749178647995,High
ME_1113,ME,0.99581355,3.0,6.0,1.0,1.0,14,0,2.9874406456947327,High
HI_009003600904542,HI,0.99576426,3.0,3.0,4.0,3.0,775,7,2.987292766571045,High
ME_0940,ME,0.9956678,4.0,5.0,4.0,4.0,10,3,2.987003445625305,High
ME_2102,ME,0.99566084,4.0,4.0,3.0,3.0,173,8,2.986982524394989,High
ME_5241,ME,0.99559397,4.0,6.0,3.0,3.0,110,8,2.986781895160675,High
ME_3745,ME,0.99554694,4.0,6.0,6.0,4.0,634,8,2.9866408109664917,High
ME_2575,ME,0.9951132,4.0,6.0,5.0,4.0,802,3,2.9853395819664,High
ME_5465,ME,0.99509627,4.0,4.0,4.0,4.0,446,8,2.9852887988090515,High
ME_5686,ME,0.9949314,4.0,4.0,4.0,4.0,134,4,2.9847941994667053,High
ME_5116,ME,0.99487513,4.0,4.0,4.0,4.0,205,5,2.9846253991127014,High
ME_2520,ME,0.99486005,4.0,5.0,5.0,4.0,41,3,2.984580159187317,High
ME_3515,ME,0.9946708,4.0,6.0,5.0,4.0,268,5,2.9840124249458313,High
ME_0257,ME,0.9945819,3.0,6.0,6.0,3.0,207,4,2.9837456345558167,High
ME_3347,ME,0.9945057,4.0,6.0,5.0,4.0,242,8,2.983517110347748,High
ME_3805,ME,0.9941643,4.0,4.0,5.0,4.0,276,8,2.9824928641319275,High
ME_2380,ME,0.99402064,4.0,3.0,2.0,2.0,147,4,2.9820619225502014,High
ME_3336,ME,0.99398464,4.0,5.0,4.0,4.0,702,5,2.9819539189338684,High
ME_6215,ME,0.9939667,4.0,7.0,6.0,4.0,649,8,2.9819000959396362,High
ME_3483,ME,0.9938653,4.0,5.0,5.0,4.0,738,3,2.9815959334373474,High
ME_5249,ME,0.9937504,4.0,4.0,6.0,4.0,420,8,2.9812511801719666,High
ME_2338,ME,0.9937211,4.0,4.0,5.0,4.0,300,8,2.9811633825302124,High
ME_2159,ME,0.9935502,4.0,6.0,4.0,4.0,412,5,2.980650544166565,High
ME_3825,ME,0.99348974,4.0,5.0,5.0,4.0,378,5,2.980469226837158,High
ME_6325,ME,0.9934482,4.0,5.0,6.0,4.0,372,8,2.980344593524933,High
ME_3493,ME,0.99330056,4.0,4.0,6.0,4.0,604,8,2.979901671409607,High
ME_3593,ME,0.99319845,4.0,4.0,5.0,4.0,400,8,2.979595363140106,High
ME_6165,ME,0.9927608,4.0,5.0,5.0,4.0,124,N,2.978282332420349,High
ME_3042,ME,0.9925256,4.0,4.0,5.0,4.0,200,3,2.977576732635498,High
ME_5978,ME,0.9924119,4.0,5.0,6.0,4.0,992,3,2.977235734462738,High
ME_3427,ME,0.9915074,4.0,4.0,5.0,4.0,267,8,2.9745222330093384,High
HI_009003600904464,HI,0.990058,4.0,3.0,5.0,3.0,450,8,2.970174014568329,High
ME_5067,ME,0.9898197,4.0,5.0,5.0,4.0,50,8,2.969459116458893,High
ME_5505,ME,0.9886684,4.0,4.0,6.0,4.0,600,4,2.9660051465034485,High
ME_3152,ME,0.98808366,4.0,5.0,6.0,4.0,736,8,2.9642509818077087,High
ME_3741,ME,0.98747534,4.0,4.0,6.0,4.0,831,8,2.962426006793976,High
ME_5559,ME,0.9869544,4.0,4.0,5.0,4.0,103,3,2.960863173007965,High
ME_0163,ME,0.9842874,4.0,4.0,5.0,4.0,100,4,2.9528621435165405,High
ME_3345,ME,0.9830374,4.0,2.0,3.0,2.0,60,8,2.9491122364997864,High
ME_5751,ME,0.5624903,5.0,4.0,5.0,4.0,11740,8,2.2499611377716064,High
ME_5130,ME,0.7398329,5.0,5.0,5.0,5.0,2924,8,2.219498634338379,High
ME_3158,ME,0.5521363,5.0,5.0,5.0,5.0,13952,N,2.208545207977295,High
ME_2018,ME,0.69618064,5.0,6.0,5.0,5.0,6291,8,2.0885419249534607,High
ME_6058,ME,0.5105665,5.0,5.0,5.0,5.0,12354,N,2.0422658920288086,High
ME_5494,ME,0.50710326,5.0,5.0,2.0,2.0,291,2,2.0284130573272705,High
ME_3384,ME,0.665081,5.0,5.0,5.0,5.0,1202,8,1.9952430725097656,High
ME_1441,ME,0.47899628,5.0,5.0,5.0,5.0,10360,N,1.915985107421875,High
ME_5272,ME,0.63734037,5.0,5.0,6.0,5.0,1438,8,1.9120211005210876,High
ME_6138,ME,0.45404133,5.0,3.0,2.0,2.0,52,2,1.8161653280258179,High
ME_2990,ME,0.6034926,5.0,4.0,5.0,4.0,3509,8,1.81047785282135,High
ME_2540,ME,0.4506067,5.0,5.0,6.0,5.0,10554,8,1.802426815032959,High
ME_3499,ME,0.5943704,5.0,5.0,6.0,5.0,1367,8,1.7831112742424011,High
ME_1516,ME,0.88626444,5.0,5.0,5.0,5.0,722,8,1.772528886795044,High
ME_3390,ME,0.5902645,5.0,5.0,6.0,5.0,3860,8,1.7707934975624084,High
ME_3841,ME,0.5883799,5.0,5.0,6.0,5.0,1872,8,1.7651397585868835,High
ME_1515,ME,0.87706983,5.0,5.0,4.0,4.0,800,8,1.7541396617889404,High
ME_3552,ME,0.5642247,5.0,5.0,4.0,4.0,2830,8,1.692674160003662,High
ME_0714,ME,0.40812,5.0,4.0,2.0,2.0,240,2,1.6324800252914429,High
ME_3785,ME,0.54257315,5.0,5.0,5.0,5.0,2180,8,1.6277194619178772,High
ME_5756,ME,0.5377319,5.0,5.0,5.0,5.0,3458,8,1.6131956577301025,High
ME_2500,ME,0.5219097,5.0,5.0,5.0,5.0,8100,7,1.5657291412353516,High
ME_3321,ME,0.5172887,5.0,5.0,4.0,4.0,1218,5,1.551866054534912,High
ME_6182,ME,0.38621128,5.0,6.0,5.0,5.0,14700,N,1.5448451042175293,High
ME_3107,ME,0.76432616,5.0,2.0,4.0,2.0,525,8,1.528652310371399,High
ME_2215,ME,0.378139,5.0,5.0,5.0,5.0,14450,3,1.5125559568405151,High
ME_6011,ME,0.5000544,5.0,6.0,5.0,5.0,4496,N,1.5001632571220398,High
ME_3574,ME,0.74800384,5.0,5.0,5.0,5.0,753,8,1.4960076808929443,High
ME_6143,ME,0.3701827,5.0,6.0,6.0,5.0,17833,N,1.4807307720184326,High
ME_3752,ME,0.4923427,5.0,5.0,5.0,5.0,3454,8,1.4770281314849854,High
ME_5298,ME,0.48338482,5.0,5.0,5.0,5.0,2611,8,1.4501544535160065,High
ME_5948,ME,0.36174864,5.0,6.0,5.0,5.0,10160,N,1.4469945430755615,High
ME_2512,ME,0.35762343,5.0,6.0,6.0,5.0,13710,5,1.430493712425232,High
ME_2924,ME,0.47190553,5.0,5.0,5.0,5.0,5922,8,1.4157165884971619,High
ME_3751,ME,0.70034945,5.0,5.0,6.0,5.0,190,8,1.4006989002227783,High
ME_5722,ME,0.462368,5.0,6.0,5.0,5.0,2283,8,1.3871040344238281,High
ME_3226,ME,0.4616974,5.0,5.0,6.0,5.0,2215,8,1.3850921988487244,High
ME_5700,ME,0.45004383,5.0,5.0,5.0,5.0,2114,8,1.35013148188591,High
ME_2279,ME,0.4450684,5.0,6.0,6.0,5.0,2560,8,1.3352051675319672,High
ME_5091,ME,0.6671208,5.0,5.0,5.0,5.0,867,8,1.3342416286468506,High
ME_5821,ME,0.4412515,5.0,5.0,6.0,5.0,2284,8,1.323754459619522,High
ME_6048,ME,0.4386092,5.0,6.0,6.0,5.0,4280,8,1.315827637910843,High
ME_1245,ME,0.6568841,5.0,5.0,7.0,5.0,540,4,1.3137681484222412,High
ME_2085,ME,0.32777485,5.0,6.0,6.0,5.0,14512,N,1.3110994100570679,High
ME_2998,ME,0.32733664,5.0,6.0,7.0,5.0,14042,8,1.3093465566635132,High
ME_3023,ME,0.6525151,5.0,5.0,6.0,5.0,956,8,1.3050302267074585,High
ME_5863,ME,0.43159056,5.0,5.0,6.0,5.0,1212,8,1.294771671295166,High
ME_2421,ME,0.6449662,5.0,5.0,5.0,5.0,970,8,1.289932370185852,High
ME_3067,ME,0.6370083,5.0,6.0,5.0,5.0,547,8,1.2740166187286377,High
ME_3430,ME,0.63588756,5.0,5.0,6.0,5.0,369,8,1.2717751264572144,High
ME_1454,ME,0.41790062,5.0,5.0,5.0,5.0,8670,N,1.2537018656730652,High
ME_6144,ME,0.3097729,5.0,6.0,6.0,5.0,15410,N,1.2390916347503662,High
ME_3314,ME,0.4110744,5.0,5.0,5.0,5.0,1297,8,1.2332231998443604,High
